"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual","Winter","Spring","Summer","Autumn","InfoTemp[1]","InfoTemp[2]","InfoTemp[3]"
"20924",1930,-2.6,-2.6,1.6,11.3,18.9,24.4,24.3,24.1,21.3,15.3,6.7,-2.7,11.7,-3.2,10.6,24.3,14.4,"6105460","MORRISBURG","ON"
"20925",1931,-6,-2.9,3.5,12.7,17.7,23.1,26.6,25.1,22.6,15.7,9.1,-0.5,12.2,-3.9,11.3,24.9,15.8,"6105460","MORRISBURG","ON"
"20926",1932,0.9,-3.6,-1.2,7.1,19.2,24.1,24.8,25.7,21.4,14.1,3.5,1.1,11.4,-1.1,8.4,24.9,13,"6105460","MORRISBURG","ON"
"20927",1933,1.1,-0.9,-0.6,10.5,19.3,25,27,26.1,21.7,12.3,0.1,-7.4,11.2,0.4,9.7,26,11.4,"6105460","MORRISBURG","ON"
"20928",1934,-4.7,-10.5,-0.4,8.6,19.9,24.3,27.5,24.6,22.5,11.8,7.4,-5.2,10.5,-7.5,9.4,25.5,13.9,"6105460","MORRISBURG","ON"
"20929",1935,-8.1,-5,1.1,10.4,15.5,22.4,27.1,25.7,18.5,13.9,6.3,-6.7,10.1,-6.1,9,25.1,12.9,"6105460","MORRISBURG","ON"
"20930",1936,-7.1,-6.8,4.3,7.9,19.2,22.9,25.9,24.5,21.2,13,2.8,-0.8,10.6,-6.9,10.5,24.4,12.3,"6105460","MORRISBURG","ON"
"20931",1937,0.4,-1.3,-2.4,9.5,19,23.1,27,27.4,21.2,11.8,5.1,-3.1,11.5,-0.6,8.7,25.8,12.7,"6105460","MORRISBURG","ON"
"20932",1938,-5.4,-3.7,2.4,11.9,17.7,24.3,25.8,27.1,18.5,15.5,8.3,-1.3,11.8,-4.1,10.7,25.7,14.1,"6105460","MORRISBURG","ON"
"20933",1939,-5.2,-4.1,-1.1,6.6,18.8,23.1,26.4,26.7,20.6,13.4,3.8,-2.4,10.6,-3.5,8.1,25.4,12.6,"6105460","MORRISBURG","ON"
"20934",1940,-8.3,-5.3,-2.3,8,19,22.1,25.7,25.1,20.7,12.6,4,-2.1,9.9,-5.3,8.2,24.3,12.4,"6105460","MORRISBURG","ON"
"20935",1941,-7.4,-4.2,-1,15.1,20,25.9,27.4,23.9,22.1,13.3,6.3,-1.3,11.7,-4.6,11.4,25.7,13.9,"6105460","MORRISBURG","ON"
"20936",1942,-4.7,-5.8,3.8,13.5,19.9,24.1,26.1,25.2,21,15.4,6.4,-5.1,11.7,-3.9,12.4,25.1,14.3,"6105460","MORRISBURG","ON"
"20937",1943,-9.1,-2.9,-0.2,6.5,17.5,24.7,27.1,24.8,19.3,13.3,5.2,-3,10.3,-5.7,7.9,25.5,12.6,"6105460","MORRISBURG","ON"
"20938",1944,-2,-3.3,0.5,8.9,22.4,23.8,27.3,29.3,21.2,13.9,5.1,-4.3,11.9,-2.8,10.6,26.8,13.4,"6105460","MORRISBURG","ON"
"20939",1945,-9.6,-3.4,8.8,14,15.3,22.5,25.3,25,21.3,13.3,5.7,-4.5,11.1,-5.8,12.7,24.3,13.4,"6105460","MORRISBURG","ON"
"20940",1946,-4,-4.8,9.9,11.4,16.7,22.7,26.3,24.1,23.2,16.9,6.6,-0.8,12.4,-4.4,12.7,24.4,15.6,"6105460","MORRISBURG","ON"
"20941",1947,-2.9,-4.6,1.4,9.1,16.2,22.3,25.3,27.5,21.2,18.8,4.6,-4.7,11.2,-2.8,8.9,25,14.9,"6105460","MORRISBURG","ON"
"20942",1948,-6.8,-4.2,3.2,13.2,17.5,21.7,26.1,25.5,23.2,13.8,9.6,0.2,11.9,-5.2,11.3,24.4,15.5,"6105460","MORRISBURG","ON"
"20943",1949,-2.1,-0.4,1.1,12,18.9,25.9,28.8,27.9,19.4,17.2,3.1,0.6,12.7,-0.8,10.7,27.5,13.2,"6105460","MORRISBURG","ON"
"20944",1950,0.9,-5.4,-0.5,8.7,19.2,23.1,25.7,24.4,18.2,14.8,6.8,-2.9,11.1,-1.3,9.1,24.4,13.3,"6105460","MORRISBURG","ON"
"20945",1951,-3.3,-2.7,2.7,11.2,19.8,22.5,24.7,24,21.1,15.6,3.3,-1.4,11.5,-3,11.2,23.7,13.3,"6105460","MORRISBURG","ON"
"20946",1952,-3.3,-0.4,1.5,14,16.2,23.7,27.1,24.5,21.1,-9999.9,7.2,-0.6,-9999.9,-1.7,10.6,25.1,-9999.9,"6105460","MORRISBURG","ON"
"20947",1953,-1.9,-0.5,5,10.6,19.4,24,25.5,24.9,21.5,15.7,9.5,2.7,13,-1,11.7,24.8,15.6,"6105460","MORRISBURG","ON"
"20948",1954,-7.6,0.7,1.3,11.7,17.9,22.8,24.8,23,18.2,15.5,6.4,-2.4,11,-1.4,10.3,23.5,13.4,"6105460","MORRISBURG","ON"
"20949",1955,-6.8,-3.6,1,14.2,20.5,25,29.2,27.5,20.2,14.8,4.8,-5.4,11.8,-4.3,11.9,27.2,13.3,"6105460","MORRISBURG","ON"
"20950",1956,-4.3,-1.9,0.2,9.2,15.9,22.7,23.1,24,17.8,15.9,6.8,-1.3,10.7,-3.9,8.4,23.3,13.5,"6105460","MORRISBURG","ON"
"20951",1957,-7.3,-1.4,3.6,12.3,16.6,23.7,24.9,24.4,21.1,14.2,7.6,1.2,11.7,-3.3,10.8,24.3,14.3,"6105460","MORRISBURG","ON"
"20952",1958,-3.3,-7.2,3.1,13,15.5,20.2,24.5,24.4,19.3,13.2,7.4,-7.1,10.3,-3.1,10.5,23,13.3,"6105460","MORRISBURG","ON"
"20953",1959,-6.3,-6.3,0.4,11.9,20.4,23.2,27.2,26.7,22.6,12.4,5.8,-1.1,11.4,-6.6,10.9,25.7,13.6,"6105460","MORRISBURG","ON"
"20954",1960,-5.2,-1.4,-0.2,11,20.9,23.1,24.6,26.3,20.7,13.5,8.7,-2,11.7,-2.6,10.6,24.7,14.3,"6105460","MORRISBURG","ON"
"20955",1961,-7.1,-1.3,2.2,9.1,17.2,21.4,25.1,24.2,24.1,15.4,6.7,-1.5,11.3,-3.5,9.5,23.6,15.4,"6105460","MORRISBURG","ON"
"20956",1962,-5,-5.1,3.9,10.6,20.3,23.9,24.6,24.8,19,13.2,5.2,-2.3,11.1,-3.9,11.6,24.4,12.5,"6105460","MORRISBURG","ON"
"20957",1963,-5.3,-6.6,2.3,12.7,17.1,24.5,26.3,22.6,18.7,18.5,8.8,-7,11.1,-4.7,10.7,24.5,15.3,"6105460","MORRISBURG","ON"
"20958",1964,-0.6,-2.4,4,12,20.2,23.2,26.5,22.7,20.2,13.8,6.2,-1.5,12,-3.3,12.1,24.1,13.4,"6105460","MORRISBURG","ON"
"20959",1965,-5.8,-3.6,0.9,9.3,20.4,23.2,25,24,20.5,12.4,3.9,0.3,10.9,-3.6,10.2,24.1,12.3,"6105460","MORRISBURG","ON"
"20960",1966,-7.2,-3.5,2.9,10.9,16.6,24.6,27.6,25,19.4,13.7,8.3,-2.3,11.3,-3.5,10.1,25.7,13.8,"6105460","MORRISBURG","ON"
"20961",1967,-1,-7.1,0.4,10.7,15,24.9,25.9,24.8,21.6,13.3,3.8,-0.6,11,-3.5,8.7,25.2,12.9,"6105460","MORRISBURG","ON"
"20962",1968,-9,-6.6,3.9,15,17.4,21.6,26.2,24.1,23.1,15.3,3.4,-5.1,10.8,-5.4,12.1,24,13.9,"6105460","MORRISBURG","ON"
"20963",1969,-4.7,-2.6,0.3,11,16.8,22.5,25.8,25.9,19.7,13.3,5.6,-4.4,10.8,-4.1,9.4,24.7,12.9,"6105460","MORRISBURG","ON"
"20964",1970,-9.1,-4.6,0.9,11.5,18.3,23.6,26.2,25.2,19.9,15.2,6.6,-6.9,10.6,-6,10.2,25,13.9,"6105460","MORRISBURG","ON"
"20965",1971,-7.9,-3.2,0.1,7.5,18.8,23.8,25.2,24.8,22.2,17.6,4.2,-1.4,11,-6,8.8,24.6,14.7,"6105460","MORRISBURG","ON"
"20966",1972,-1.2,-6.1,-1.4,7,20.1,22.1,25.7,23.5,20.6,10.6,3.1,-2.6,10.1,-2.9,8.6,23.8,11.4,"6105460","MORRISBURG","ON"
"20967",1973,-3,-5.2,6.9,11.3,17.2,24.9,27.1,27.6,20.4,14.8,5.2,-0.9,12.2,-3.6,11.8,26.5,13.5,"6105460","MORRISBURG","ON"
"20968",1974,-4.1,-6,1,11.2,15.9,24.1,25.6,26.3,19.2,11.5,5.7,-0.2,10.9,-3.7,9.4,25.3,12.1,"6105460","MORRISBURG","ON"
"20969",1975,-2.5,-3.1,-0.2,7.1,21.4,26,28.7,27.8,20.5,13.6,7.6,-4.4,11.9,-1.9,9.4,27.5,13.9,"6105460","MORRISBURG","ON"
"20970",1976,-7.6,1.5,2.9,12.8,17.1,25.2,24.6,23.6,18.4,10.5,3.4,-5.9,10.5,-3.5,10.9,24.5,10.8,"6105460","MORRISBURG","ON"
"20971",1977,-9,-2.8,6.2,13.1,21.4,22.3,26.2,23.6,18.3,12.2,6.7,-3.5,11.2,-5.9,13.6,24,12.4,"6105460","MORRISBURG","ON"
"20972",1978,-7.4,-7.2,0,8.3,21.1,22.6,26.9,25.6,18.9,12.1,6.2,-1.1,10.5,-6,9.8,25,12.4,"6105460","MORRISBURG","ON"
"20973",1979,-5.8,-9.5,6.1,11.3,18.6,23.6,27.4,23.6,20,12.2,8.1,-0.3,11.3,-5.5,12,24.9,13.4,"6105460","MORRISBURG","ON"
"20974",1980,-3.7,-5.3,2.3,12,19.6,21.5,26,26.3,19.6,10.7,3.4,-5.6,10.6,-3.1,11.3,24.6,11.2,"6105460","MORRISBURG","ON"
"20975",1981,-9.5,3.3,4.2,13.2,19.1,23.4,26.7,24.3,17.9,10.4,4.6,0.1,11.5,-3.9,12.2,24.8,11,"6105460","MORRISBURG","ON"
"20976",1982,-9.9,-4.6,2.5,9.9,21.2,22,27.4,23.1,20.1,14.5,7,2.5,11.3,-4.8,11.2,24.2,13.9,"6105460","MORRISBURG","ON"
"20977",1983,-3.4,-1.8,4.1,9.5,17,25.7,27.7,26.1,23.6,13.5,5,-4.2,11.9,-0.9,10.2,26.5,14,"6105460","MORRISBURG","ON"
"20978",1984,-7.4,0.7,-1.8,12.1,16.5,25.1,27.1,26.4,19.4,15,6.4,1.8,11.8,-3.6,8.9,26.2,13.6,"6105460","MORRISBURG","ON"
"20979",1985,-8.6,-2.6,3.6,11.7,19.3,20.5,26.4,25,22.3,14.5,4.5,-3.5,11.1,-3.1,11.5,24,13.8,"6105460","MORRISBURG","ON"
"20980",1986,-4.3,-5.1,4.5,15.5,19.5,21.9,25,23.9,19,12.8,4.2,0,11.4,-4.3,13.2,23.6,12,"6105460","MORRISBURG","ON"
"20981",1987,-3.7,-4.9,5.6,15.1,18.8,24.6,27.9,25.3,20.1,12.5,5.5,0,12.2,-2.9,13.2,25.9,12.7,"6105460","MORRISBURG","ON"
"20982",1988,-2.4,-2.6,2.7,11.6,20.9,23.4,28.7,26.7,20.2,10.9,7.4,-1.4,12.2,-1.7,11.7,26.3,12.8,"6105460","MORRISBURG","ON"
"20983",1989,-1.2,-3.9,1.3,10.7,20.3,24.5,28.1,25.2,21,15,5.6,-10.4,11.4,-2.2,10.8,25.9,13.9,"6105460","MORRISBURG","ON"
"20984",1990,0.6,-1.8,4.2,13.1,17.6,23.5,26.6,26.2,19.1,13.6,7.9,1.4,12.7,-3.9,11.6,25.4,13.5,"6105460","MORRISBURG","ON"
"20985",1991,-4.1,0.4,4,14,21.5,25.1,27.9,26.2,19.7,15.5,6.1,-1.9,12.9,-0.8,13.2,26.4,13.8,"6105460","MORRISBURG","ON"
"20986",1992,-5,-3.8,0,10.4,20.2,22.5,23.1,23.9,20.2,11.3,5.7,0,10.7,-3.6,10.2,23.2,12.4,"6105460","MORRISBURG","ON"
"20987",1993,-4.4,-7.7,1.7,10.6,19.2,23,26.8,27.1,18.9,11.8,5.2,-1.9,10.9,-4,10.5,25.6,12,"6105460","MORRISBURG","ON"
"20988",1994,-11,-6.6,2,11.2,17.8,25.2,26.9,24,20.3,15,8.9,0.5,11.2,-6.5,10.3,25.4,14.7,"6105460","MORRISBURG","ON"
"20989",1995,-1.5,-4.5,6.3,9,19.2,26,27.2,25.8,19.6,15.6,3.1,-5.1,11.7,-1.8,11.5,26.3,12.8,"6105460","MORRISBURG","ON"
"20990",1996,-4.7,-3.3,1.8,9.6,18.1,23.7,25,25.5,21.3,12.6,3.2,1.5,11.2,-4.4,9.8,24.7,12.4,"6105460","MORRISBURG","ON"
"20991",1997,-4.6,-0.8,1.1,10.7,15.8,25.7,26,24.1,19.5,13.4,4.3,-1.5,11.1,-1.3,9.2,25.3,12.4,"6105460","MORRISBURG","ON"
"20992",1998,-3,1.3,4.3,14.5,23.2,24.1,25.8,25.5,21.3,14.4,6.8,2.5,13.4,-1.1,14,25.1,14.2,"6105460","MORRISBURG","ON"
"20993",1999,-4.8,0.2,2,12.8,22.5,26.2,28.1,24.9,23.1,13.6,9.6,1,13.3,-0.7,12.4,26.4,15.4,"6105460","MORRISBURG","ON"
"20994",2000,-4,-0.7,7.3,9.2,18.3,21.9,24.5,24.6,19.8,13.7,5.6,-4.5,11.3,-1.2,11.6,23.7,13,"6105460","MORRISBURG","ON"
"20995",2001,-3.8,-2.5,1.2,13.1,20.5,25,25.5,28.6,22,15.1,-9999.9,3.3,-9999.9,-3.6,11.6,26.4,-9999.9,"6105460","MORRISBURG","ON"
"20996",2002,0.8,1.3,3.1,12,16.4,22.7,27,27.1,24.4,11.8,5.3,-0.1,12.7,1.8,10.5,25.6,13.8,"6105460","MORRISBURG","ON"
"20997",2003,-7.7,-5.9,2.7,9.3,18.5,23.9,26.3,26.2,22.6,12.6,7.4,-0.4,11.3,-4.6,10.2,25.5,14.2,"6105460","MORRISBURG","ON"
"20998",2004,-9.8,-2.3,5.2,11.6,19.2,23.2,25.8,23.8,22.2,14.2,7,-1.5,11.6,-4.2,12,24.3,14.5,"6105460","MORRISBURG","ON"
"20999",2005,-6,-1.6,2,12.8,17.2,26.9,27.6,26.5,22.8,13.6,8.2,-2.1,12.3,-3,10.7,27,14.9,"6105460","MORRISBURG","ON"
"21000",2006,0.3,-2.3,4.4,13.7,19.6,23.3,27.5,24.9,19.5,12.6,8.1,3.3,12.9,-1.4,12.6,25.2,13.4,"6105460","MORRISBURG","ON"
"21001",2007,-3.4,-6.3,3,10.3,20,25.3,25.1,25.8,23.2,-9999.9,5.1,-2.4,-9999.9,-2.1,11.1,25.4,-9999.9,"6105460","MORRISBURG","ON"
"21002",2008,-0.6,-2.5,0.8,14.8,18.4,24.1,25.5,23.7,21.1,13.2,5.9,-9999.9,-9999.9,-1.8,11.3,24.4,13.4,"6105460","MORRISBURG","ON"
"21003",1889,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.6,-1.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"6105976","OTTAWA","ON"
"21004",1890,-4.2,-3.7,-0.3,9.9,16.3,24.2,26.4,23.5,20.1,12,3.9,-8.4,10,-3.2,8.6,24.7,12,"6105976","OTTAWA","ON"
"21005",1891,-5.7,-4.1,0.3,11.4,19,26.3,23.8,24.8,23.1,12.2,5.5,2,11.6,-6.1,10.2,25,13.6,"6105976","OTTAWA","ON"
"21006",1892,-6.4,-3.9,-0.9,10.4,17.3,24.1,27.4,24.8,20.7,11.9,1.8,-5.3,10.2,-2.8,8.9,25.4,11.5,"6105976","OTTAWA","ON"
"21007",1893,-11.3,-7.3,0.1,8,18.1,26.1,25.9,25.5,17.3,14.9,4.4,-5.9,9.7,-8,8.7,25.8,12.2,"6105976","OTTAWA","ON"
"21008",1894,-5,-5.7,3.7,13.9,18.9,24.7,26.6,23.1,21.9,13.1,2.1,-2.2,11.3,-5.5,12.2,24.8,12.4,"6105976","OTTAWA","ON"
"21009",1895,-6,-6.1,-1.1,10.7,21.2,27.2,25,24.8,21.6,10.4,5.2,-1.8,10.9,-4.8,10.3,25.7,12.4,"6105976","OTTAWA","ON"
"21010",1896,-7.8,-5.9,-2.2,12.6,21.5,24,26.4,26,18.9,10.6,5.8,-4,10.5,-5.2,10.6,25.5,11.8,"6105976","OTTAWA","ON"
"21011",1897,-5.5,-3.3,0.7,12.2,18.4,22.6,27.9,23.6,21.8,15.1,2.4,-3.7,11,-4.3,10.4,24.7,13.1,"6105976","OTTAWA","ON"
"21012",1898,-6.4,-2.8,5.8,12.8,19.9,24.9,28.3,25.3,22.4,12.3,4.6,-3.2,12,-4.3,12.8,26.2,13.1,"6105976","OTTAWA","ON"
"21013",1899,-4,-5.9,-0.9,11.3,-9999.9,24.9,25.8,27.7,18.7,13.5,4.3,-1.6,-9999.9,-4.4,-9999.9,26.1,12.2,"6105976","OTTAWA","ON"
"21014",1900,-3.3,-4.1,-2.5,13,18.9,25.7,25.9,26.5,21.5,18,4.5,-4,11.7,-3,9.8,26,14.7,"6105976","OTTAWA","ON"
"21015",1901,-6.1,-6.8,0.2,13.2,19.5,25.9,28,26.5,21.6,13.8,1.5,-3.1,11.2,-5.6,11,26.8,12.3,"6105976","OTTAWA","ON"
"21016",1902,-6.4,-4.4,5.4,13.4,18.4,22.1,26.9,24.7,21.6,11.1,7.1,-5.2,11.2,-4.6,12.4,24.6,13.3,"6105976","OTTAWA","ON"
"21017",1903,-6.5,-4.1,5.4,13.1,23.4,23.3,25.1,22.2,21.5,14.3,3.1,-6.5,11.2,-5.3,14,23.5,13,"6105976","OTTAWA","ON"
"21018",1904,-10,-9.3,0.3,8.4,21.8,24.5,26,24.5,18.3,11.8,2.4,-8.5,9.2,-8.6,10.2,25,10.8,"6105976","OTTAWA","ON"
"21019",1905,-8.4,-7.5,0.6,11.4,18.8,24.4,26.4,25,20.8,13.2,3.4,-1.9,10.5,-8.1,10.3,25.3,12.5,"6105976","OTTAWA","ON"
"21020",1906,-1.8,-3.8,-0.6,12.4,18.3,25.5,28,28.9,24.3,13.6,3.5,-6.2,11.8,-2.5,10,27.5,13.8,"6105976","OTTAWA","ON"
"21021",1907,-7.7,-7.8,2,7.6,15.6,25.5,26.3,25,19.7,10.8,3.7,-1.6,9.9,-7.2,8.4,25.6,11.4,"6105976","OTTAWA","ON"
"21022",1908,-6,-7,0.1,7.6,20.2,26.4,28.5,26.2,25.1,15.5,3.8,-4.7,11.3,-4.9,9.3,27,14.8,"6105976","OTTAWA","ON"
"21023",1909,-5.5,-3.8,0.5,7.8,17.3,25.5,25.2,26.7,19.9,12.1,5.9,-4.3,10.6,-4.7,8.5,25.8,12.6,"6105976","OTTAWA","ON"
"21024",1910,-3.4,-5.3,5.9,14.4,17.9,24.6,27.7,25.5,19.2,12.9,2.8,-6.6,11.3,-4.3,12.7,25.9,11.6,"6105976","OTTAWA","ON"
"21025",1911,-5,-5.8,-0.4,10.1,24.6,23.7,28.9,28.2,19.8,13.6,3,0,11.7,-5.8,11.4,26.9,12.1,"6105976","OTTAWA","ON"
"21026",1912,-11.8,-6.1,-1.1,9.6,19.2,23.1,27.3,22.2,18.9,14.7,4.9,-0.6,10,-6,9.2,24.2,12.8,"6105976","OTTAWA","ON"
"21027",1913,-1.2,-6.1,1.7,13.6,18.3,25.5,28.2,26.1,19.9,14.9,7.3,-0.4,12.3,-2.6,11.2,26.6,14,"6105976","OTTAWA","ON"
"21028",1914,-6.2,-8.4,0.6,8.9,23.2,24,27.1,25.3,21,14.6,3.1,-4,10.8,-5,10.9,25.5,12.9,"6105976","OTTAWA","ON"
"21029",1915,-5.1,-2.8,1.3,16.1,17.3,24.9,27,23.1,21.8,14.4,5.1,-2.7,11.7,-4,11.6,25,13.8,"6105976","OTTAWA","ON"
"21030",1916,-3.1,-6.8,-2.5,11.1,17.3,22.1,30.3,28.3,20.3,13.2,3.4,-4.7,10.7,-4.2,8.6,26.9,12.3,"6105976","OTTAWA","ON"
"21031",1917,-7.9,-8.5,0.3,8.9,14.8,23,27.1,25.8,20,9.5,1.7,-9.4,8.8,-7,8,25.3,10.4,"6105976","OTTAWA","ON"
"21032",1918,-11,-6.7,1.2,12.4,20.5,23.1,27.3,26.2,17,13,5,-3.5,10.4,-9,11.4,25.5,11.7,"6105976","OTTAWA","ON"
"21033",1919,-3.8,-3.5,1.5,8.6,18.4,28.2,29.2,25.3,20.5,12.3,3,-4.9,11.2,-3.6,9.5,27.6,11.9,"6105976","OTTAWA","ON"
"21034",1920,-11.1,-5.4,3.2,9.3,20.8,25.2,24.3,26.9,22,16,2.6,-2.8,10.9,-7.1,11.1,25.5,13.5,"6105976","OTTAWA","ON"
"21035",1921,-3.8,-3,4.7,14.2,22.2,27.2,31.4,25.8,24.1,12.1,1.2,-4,12.7,-3.2,13.7,28.1,12.5,"6105976","OTTAWA","ON"
"21036",1922,-5.9,-4.9,2,11.7,22.4,23.9,27.6,25.6,23.5,11.8,4.7,-3.9,11.5,-4.9,12,25.7,13.3,"6105976","OTTAWA","ON"
"21037",1923,-7.8,-7.7,-2.7,8.8,18.4,25.8,25.8,24.5,20.6,13.3,4.6,1.3,10.4,-6.5,8.2,25.4,12.8,"6105976","OTTAWA","ON"
"21038",1924,-4.8,-7.7,2.2,10,14.8,24.4,25.9,24.1,19.7,15.8,7.3,-4.6,10.6,-3.7,9,24.8,14.3,"6105976","OTTAWA","ON"
"21039",1925,-8.7,-1.1,4.1,13,17.2,24.9,25,27.4,20.6,8.7,4,-3.5,11,-4.8,11.4,25.8,11.1,"6105976","OTTAWA","ON"
"21040",1926,-5,-5.1,-1.5,5.7,18.4,22.2,26.1,24.1,19.4,11.6,3.9,-5.6,9.5,-4.5,7.5,24.1,11.6,"6105976","OTTAWA","ON"
"21041",1927,-5.3,-3.8,3.6,12.6,17.4,22.2,25.2,23.3,21.5,15.1,5.3,-1.9,11.3,-4.9,11.2,23.6,14,"6105976","OTTAWA","ON"
"21042",1928,-4.3,-4.2,0.2,7.9,18.4,21.2,25.1,25.5,16.5,12.7,3.6,-1.6,10.1,-3.5,8.8,23.9,10.9,"6105976","OTTAWA","ON"
"21043",1929,-8.4,-6.5,1.7,9.6,17.3,22.9,26.1,23,21.6,11.4,3.6,-6.8,9.6,-5.5,9.5,24,12.2,"6105976","OTTAWA","ON"
"21044",1930,-6.3,-4.9,0.4,9.9,19.1,25,24.6,24.6,20.7,14.4,6.2,-3.5,10.9,-6,9.8,24.7,13.8,"6105976","OTTAWA","ON"
"21045",1931,-8.1,-4.2,3.4,12.4,18.9,23.9,28.2,26.3,22.7,14.9,7.6,-2.1,12,-5.3,11.6,26.1,15.1,"6105976","OTTAWA","ON"
"21046",1932,-1.4,-5.6,-2.1,7.3,19.3,24.1,24.5,26.3,20.8,12.9,2.1,-1.9,10.5,-3,8.2,25,11.9,"6105976","OTTAWA","ON"
"21047",1933,-0.8,-3.1,-0.3,10.3,19,25.7,26.4,25.3,21.4,11,-2.2,-10.1,10.2,-1.9,9.7,25.8,10.1,"6105976","OTTAWA","ON"
"21048",1934,-6.3,-12.5,-1.6,8.1,20.2,24.8,27.9,24.2,21.2,11.1,5.5,-6.9,9.6,-9.6,8.9,25.6,12.6,"6105976","OTTAWA","ON"
"21049",1935,-10.2,-6.1,0.9,10.7,16.5,22.5,27.3,26.1,18.2,13.2,5.4,-7.4,9.8,-7.7,9.4,25.3,12.3,"6105976","OTTAWA","ON"
"21050",1936,-8.3,-8.3,2.7,7.8,19.2,23.7,26.1,23.9,20.6,11,1.7,-2.2,9.8,-8,9.9,24.6,11.1,"6105976","OTTAWA","ON"
"21051",1937,-0.7,-2.3,-1.9,9.9,19.9,24.2,27.1,27.8,19.9,11.1,4.4,-5.1,11.2,-1.7,9.3,26.4,11.8,"6105976","OTTAWA","ON"
"21052",1938,-7.1,-5,0.6,11.2,18.3,24.9,26.6,26.8,17.4,14.7,6.4,-2.5,11,-5.7,10,26.1,12.8,"6105976","OTTAWA","ON"
"21053",1939,-5.5,-5.9,-2.1,5.2,18.9,23.6,26.3,26.6,19.1,11.7,3.3,-3.8,9.8,-4.6,7.3,25.5,11.4,"6105976","OTTAWA","ON"
"21054",1940,-10.5,-5.2,-2.3,7.1,18.6,22.1,26.2,25.8,20.5,11.8,3.1,-3.5,9.5,-6.5,7.8,24.7,11.8,"6105976","OTTAWA","ON"
"21055",1941,-8.8,-5.5,-1.2,14.8,20.3,26.8,27.9,23.9,21.8,12.2,4.8,-3.1,11.2,-5.9,11.3,26.2,12.9,"6105976","OTTAWA","ON"
"21056",1942,-5.6,-6.1,3.3,13.5,19.3,24.4,25.8,24.8,20.1,14.3,4.5,-6.7,11,-4.9,12,25,13,"6105976","OTTAWA","ON"
"21057",1943,-10.2,-4.5,-1.2,5.8,17.6,24.2,26.8,23.8,18.2,13.3,4.2,-5.2,9.4,-7.1,7.4,24.9,11.9,"6105976","OTTAWA","ON"
"21058",1944,-4.2,-5.4,-1.3,8.5,23,24.3,28.2,28.8,20.6,12.5,4.5,-6.7,11.1,-4.9,10.1,27.1,12.5,"6105976","OTTAWA","ON"
"21059",1945,-11.2,-3.8,6.9,13.2,14.8,22.9,25.7,24.9,-9999.9,12.1,4.2,-5.9,-9999.9,-7.2,11.6,24.5,-9999.9,"6105976","OTTAWA","ON"
"21060",1946,-7,-8,8.4,10.2,16.9,23.2,26.5,23.4,22,15.5,5.4,-3.7,11.1,-7,11.8,24.4,14.3,"6105976","OTTAWA","ON"
"21061",1947,-5.2,-6.9,0.4,7,15,22.6,25.6,28.4,20.5,18.8,4.4,-5.9,10.4,-5.3,7.5,25.5,14.6,"6105976","OTTAWA","ON"
"21062",1948,-8.4,-6.2,1.3,12.3,17.3,23,26.8,26.5,22.6,12.6,8.3,-0.5,11.3,-6.8,10.3,25.4,14.5,"6105976","OTTAWA","ON"
"21063",1949,-3.5,-2.2,-0.1,11.1,19,26,28.8,28,18.5,16.3,2.2,-1.4,11.9,-2.1,10,27.6,12.3,"6105976","OTTAWA","ON"
"21064",1950,-1.3,-6.7,-1.4,7.9,18.8,23.4,25.7,23.6,18.1,13.6,5.5,-3.5,10.3,-3.1,8.4,24.2,12.4,"6105976","OTTAWA","ON"
"21065",1951,-4.8,-3.8,1.7,10.8,20.3,22.5,25.9,23.7,19.8,14.1,2.1,-3,10.8,-4,10.9,24,12,"6105976","OTTAWA","ON"
"21066",1952,-4.6,-2.1,0.7,13.3,16.4,24.5,28,25.2,21.2,11.1,5.9,-1,11.6,-3.2,10.1,25.9,12.7,"6105976","OTTAWA","ON"
"21067",1953,-2.4,-1.7,4,10.1,19.7,24.3,26.6,25.9,20.5,15.2,7.9,0.5,12.6,-1.7,11.3,25.6,14.5,"6105976","OTTAWA","ON"
"21068",1954,-9.5,-1.1,0.1,10.2,17.5,22.8,24.7,23.6,17.4,13.6,5.2,-3.7,10.1,-3.4,9.3,23.7,12.1,"6105976","OTTAWA","ON"
"21069",1955,-8.3,-4.6,-0.6,12.2,20.7,25.7,30.3,28.9,21.1,14.2,4.1,-7,11.4,-5.5,10.8,28.3,13.1,"6105976","OTTAWA","ON"
"21070",1956,-4.6,-3.6,-1,8.1,15.4,23.5,23.5,23.5,17.6,15.4,5,-2.7,10,-5.1,7.5,23.5,12.7,"6105976","OTTAWA","ON"
"21071",1957,-8.9,-2.7,3.2,12.4,17.7,24.5,26,24.5,20.6,13.6,6.4,0.5,11.5,-4.8,11.1,25,13.5,"6105976","OTTAWA","ON"
"21072",1958,-4.6,-7.9,3.7,13,16.1,20.8,25.1,24.8,19.5,12.4,6.2,-8.3,10.1,-4,10.9,23.6,12.7,"6105976","OTTAWA","ON"
